"country_code","subdivision_name","code"
"PE","LORETO","PE-LOR"
"PE","MADRE DE DIOS","PE-MDD"
"PE","MOQUEGUA","PE-MOQ"
"PE","PASCO","PE-PAS"
"PE","PIURA","PE-PIU"
"PE","PUNO","PE-PUN"
"PE","SAN MARTIN","PE-SAM"
"PE","TACNA","PE-TAC"
"PE","TUMBES","PE-TUM"
"PE","UCAYALI","PE-UCA"
"PE","LAMBAYEQUE","PE-LAM"
"PE","LA LIBERTAD","PE-LAL"
"PE","JUNIN","PE-JUN"
"PE","AMAZONAS","PE-AMA"
"PE","ANCASH","PE-ANC"
"PE","APURIMAC","PE-APU"
"PE","AREQUIPA","PE-ARE"
"PE","AYACUCHO","PE-AYA"
"PE","CAJAMARCA","PE-CAJ"
"PE","CALLAO","PE-CAL"
"PE","CUSCO","PE-CUS"
"PE","HUANCAVELICA","PE-HUV"
"PE","HUANUCO","PE-HUC"
"PE","ICA","PE-ICA"
"PG","NATIONAL CAPITAL","PG-NCD"
"PG","NEW IRELAND","PG-NIK"
"PG","NORTHERN","PG-NPP"
"PG","SANDAUN","PG-SAN"
"PG","SOUTHERN HIGHLANDS","PG-SHM"
"PG","WEST NEW BRITAIN","PG-WBK"
"PG","WESTERN","PG-WPD"
"PG","WESTERN HIGHLANDS","PG-WHM"
"PG","MOROBE","PG-MPL"
"PG","MILNE BAY","PG-MBA"
"PG","CHIMBU","PG-CPK"
"PG","EAST NEW BRITAIN","PG-EBR"
"PG","EAST SEPIK","PG-ESW"
"PG","EASTERN HIGHLANDS","PG-EHG"
"PG","ENGA","PG-EPW"
"PG","GULF","PG-GPK"
"PG","MADANG","PG-MPM"
"PG","MANUS","PG-MRL"
"PH","LEYTE","PH-LEY"
"PH","MAGUINDANAO","PH-MAG"
"PH","MARINDUQUE","PH-MAD"
"PH","MASBATE","PH-MAS"
"PH","MINDORO OCCIDENTAL","PH-MDC"
"PH","LANAO DEL SUR","PH-LAS"
"PH","LANAO DEL NORTE","PH-LAN"
"PH","LAGUNA","PH-LAG"
"PH","LA UNION","PH-LUN"
"PH","KALINGA-APAYAO","PH-KAL"
"PH","ISABELA","PH-ISA"
"PH","ILOILO","PH-ILI"
"PH","ILOCOS SUR","PH-ILS"
"PH","MINDORO ORIENTAL","PH-MDR"
"PH","MISAMIS OCCIDENTAL","PH-MSC"
"PH","RIZAL","PH-RIZ"
"PH","QUIRINO","PH-QUI"
"PH","QUEZON","PH-QUE"
"PH","PANGASINAN","PH-PAN"
"PH","PAMPANGA","PH-PAM"
"PH","PALAWAN","PH-PLW"
"PH","NUEVA VIZCAYA","PH-NUV"
"PH","NUEVA ECIJA","PH-NUE"
"PH","NORTHERN SAMAR","PH-NSA"
"PH","NEGROS ORIENTAL","PH-NER"
"PH","NEGROS OCCIDENTAL","PH-NEC"
"PH","MOUNTAIN","PH-MOU"
"PH","MISAMIS ORIENTAL","PH-MSR"
"PH","ILOCOS NORTE","PH-ILN"
"PH","IFUGAO","PH-IFU"
"PH","BOHOL","PH-BOH"
"PH","BENGUET","PH-BEN"
"PH","BATANGAS","PH-BTG"
"PH","BATANES","PH-BTN"
"PH","BATAAN","PH-BAN"
"PH","BASILAN","PH-BAS"
"PH","AURORA","PH-AUR"
"PH","ANTIQUE","PH-ANT"
"PH","ALBAY","PH-ALB"
"PH","AKLAN","PH-AKL"
"PH","AGUSAN DEL SUR","PH-AGS"
"PH","AGUSAN DEL NORTE","PH-AGN"
"PH","BUKIDNON","PH-BUK"
"PH","BULACAN","PH-BUL"
"PH","CAGAYAN","PH-CAG"
"PH","EASTERN SAMAR","PH-EAS"
"PH","DAVAO ORIENTAL","PH-DAO"
"PH","DAVAO DEL SUR","PH-DAS"
"PH","DAVAO","PH-11"
"PH","COTABATO","PH-NCO"
"PH","CEBU","PH-CEB"
"PH","CAVITE","PH-CAV"
"PH","CATANDUANES","PH-CAT"
"PH","CAPIZ","PH-CAP"
"PH","CAMIGUIN","PH-CAM"
"PH","CAMARINES SUR","PH-CAS"
"PH","CAMARINES NORTE","PH-CAN"
"PH","ABRA","PH-ABR"
"PH","ROMBLON","PH-ROM"
"PH","ZAMBOANGA DEL SUR","PH-ZAS"
"PH","ZAMBOANGA DEL NORTE","PH-ZAN"
"PH","ZAMBALES","PH-ZMB"
"PH","TAWITAWI","PH-TAW"
"PH","TARLAC","PH-TAR"
"PH","SURIGAO DEL SUR","PH-SUR"
"PH","SURIGAO DEL NORTE","PH-SUN"
"PH","SULU","PH-SLU"
"PH","SAMAR","PH-WSA"
"PH","SIQUIJOR","PH-SIG"
"PH","SORSOGON","PH-SOR"
"PH","SOUTH COTABATO","PH-SCO"
"PH","SOUTHERN LEYTE","PH-SLE"
"PH","SULTAN KUDARAT","PH-SUK"
"PK","SINDH","PK-SD"
"PK","PUNJAB","PK-PB"
"PK","ISLAMABAD","PK-IS"
"PK","FEDERALLY ADMINISTERED TRIBAL AREAS","PK-TA"
"PK","BALOCHISTAN","PK-BA"
"PK","AZAD KASHMIR","PK-JK"
"PL","PODLASKIE","PL-PD"
"PL","POMORSKIE","PL-PM"
"PL","SLASKIE","PL-SL"
"PL","SWIETOKRZYSKIE","PL-SK"
"PL","WARMINSKO-MAZURSKIE","PL-WN"
"PL","WIELKOPOLSKIE","PL-WP"
"PL","ZACHODNIOPOMORSKIE","PL-ZP"
"PL","PODKARPACKIE","PL-PK"
"PL","OPOLSKIE","PL-OP"
"PL","DOLNOSLASKIE","PL-DS"
"PL","KUJAWSKO-POMORSKIE","PL-KP"
"PL","LODZKIE","PL-LD"
"PL","LUBELSKIE","PL-LU"
"PL","LUBUSKIE","PL-LB"
"PL","MALOPOLSKIE","PL-MA"
"PL","MAZOWIECKIE","PL-MZ"
"PS","GAZA","PS-GZA"
"PT","LISBOA","PT-11"
"PT","MADEIRA","PT-30"
"PT","PORTALEGRE","PT-12"
"PT","PORTO","PT-13"
"PT","SANTAREM","PT-14"
"PT","SETUBAL","PT-15"
"PT","VIANA DO CASTELO","PT-16"
"PT","VILA REAL","PT-17"
"PT","VISEU","PT-18"
"PT","LEIRIA","PT-10"
"PT","GUARDA","PT-09"
"PT","AVEIRO","PT-01"
"PT","AZORES","PT-20"
"PT","BEJA","PT-02"
"PT","BRAGA","PT-03"
"PT","BRAGANCA","PT-04"
"PT","CASTELO BRANCO","PT-05"
"PT","COIMBRA","PT-06"
"PT","EVORA","PT-07"
"PT","FARO","PT-08"
"PW","NGARCHELONG","PW-218"
"PW","NGARDMAU","PW-222"
"PW","NGATPANG","PW-224"
"PW","NGIWAL","PW-228"
"PW","PELELIU","PW-350"
"PW","NGARAARD","PW-214"
"PW","MELEKEOK","PW-212"
"PW","AIMELIIK","PW-002"
"PW","AIRAI","PW-004"
"PW","ANGAUR","PW-010"
"PW","KAYANGEL","PW-100"
"PW","KOROR","PW-150"
"PY","CORDILLERA","PY-3"
"PY","GUAIRA","PY-4"
"PY","ITAPUA","PY-7"
"PY","MISIONES","PY-8"
"PY","NEEMBUCU","PY-12"
"PY","PARAGUARI","PY-9"
"PY","PRESIDENTE HAYES","PY-15"
"PY","SAN PEDRO","PY-2"
"PY","CONCEPCION","PY-1"
"PY","CENTRAL","PY-11"
"PY","ALTO PARAGUAY","PY-16"
"PY","ALTO PARANA","PY-10"
"PY","AMAMBAY","PY-13"
"PY","ASUNCION","PY-ASU"
"PY","BOQUERON","PY-19"
"PY","CAAGUAZU","PY-5"
"PY","CAAZAPA","PY-6"
"PY","CANINDEYU","PY-14"
"QA","UMM SALAL","QA-US"
"QA","MADINAT ACH SHAMAL","QA-MS"
"QA","AZ ZA'AYIN","QA-ZA"
"QA","AR RAYYAN","QA-RA"
"QA","AL WAKRAH","QA-WA"
"QA","AL KHAWR","QA-KH"
"QA","AD DAWHAH","QA-DA"
"RO","OLT","RO-OT"
"RO","NEAMT","RO-NT"
"RO","MURES","RO-MS"
"RO","MEHEDINTI","RO-MH"
"RO","MARAMURES","RO-MM"
"RO","ILFOV","RO-IF"
"RO","IASI","RO-IS"
"RO","IALOMITA","RO-IL"
"RO","HUNEDOARA","RO-HD"
"RO","PRAHOVA","RO-PH"
"RO","SALAJ","RO-SJ"
"RO","VRANCEA","RO-VN"
"RO","VASLUI","RO-VS"
"RO","VALCEA","RO-VL"
"RO","TULCEA","RO-TL"
"RO","TIMIS","RO-TM"
"RO","TELEORMAN","RO-TR"
"RO","SUCEAVA","RO-SV"
"RO","SIBIU","RO-SB"
"RO","SATU MARE","RO-SM"
"RO","HARGHITA","RO-HR"
"RO","GORJ","RO-GJ"
"RO","BRASOV","RO-BV"
"RO","BRAILA","RO-BR"
"RO","BOTOSANI","RO-BT"
"RO","BISTRITA-NASAUD","RO-BN"
"RO","BIHOR","RO-BH"
"RO","BACAU","RO-BC"
"RO","ARGES","RO-AG"
"RO","ARAD","RO-AR"
"RO","ALBA","RO-AB"
"RO","BUCURESTI","RO-B"
"RO","BUZAU","RO-BZ"
"RO","GIURGIU","RO-GR"
"RO","GALATI","RO-GL"
"RO","DOLJ","RO-DJ"
"RO","DAMBOVITA","RO-DB"
"RO","COVASNA","RO-CV"
"RO","CONSTANTA","RO-CT"
"RO","CLUJ","RO-CJ"
"RO","CARAS-SEVERIN","RO-CS"
"RO","CALARASI","RO-CL"
"RS","VOJVODINA","RS-VO"
"RS","KOSOVO","RS-KM"
"RU","PRIMOR'YE","RU-PRI"
"RU","PSKOV","RU-PSK"
"RU","ROSTOV","RU-ROS"
"RU","RYAZAN'","RU-RYA"
"RU","SAINT PETERSBURG CITY","RU-SPE"
"RU","SAKHA","RU-SA"
"RU","SAKHALIN","RU-SAK"
"RU","SAMARA","RU-SAM"
"RU","PERMSKIY KRAY","RU-PER"
"RU","PENZA","RU-PNZ"
"RU","MURMANSK","RU-MUR"
"RU","NENETS","RU-NEN"
"RU","NIZHEGOROD","RU-NIZ"
"RU","NOVGOROD","RU-NGR"
"RU","NOVOSIBIRSK","RU-NVS"
"RU","OMSK","RU-OMS"
"RU","OREL","RU-ORL"
"RU","ORENBURG","RU-ORE"
"RU","SARATOV","RU-SAR"
"RU","SMOLENSK","RU-SMO"
"RU","STAVROPOL'","RU-STA"
"RU","YEVREY","RU-YEV"
"RU","YAROSLAVL'","RU-YAR"
"RU","YAMAL-NENETS","RU-YAN"
"RU","VORONEZH","RU-VOR"
"RU","VOLOGDA","RU-VLG"
"RU","VOLGOGRAD","RU-VGG"
"RU","VLADIMIR","RU-VLA"
"RU","UL'YANOVSK","RU-ULY"
"RU","UDMURT","RU-UD"
"RU","TYUMEN'","RU-TYU"
"RU","TVER'","RU-TVE"
"RU","TUVA","RU-TY"
"RU","TULA","RU-TUL"
"RU","TOMSK","RU-TOM"
"RU","TATARSTAN","RU-TA"
"RU","TAMBOVSKAYA OBLAST","RU-TAM"
"RU","SVERDLOVSK","RU-SVE"
"RU","ZABAYKALSKY","RU-ZAB"
"RU","ADYGEYA","RU-AD"
"RU","KALININGRAD","RU-KGD"
"RU","KABARDIN-BALKAR","RU-KB"
"RU","IVANOVO","RU-IVA"
"RU","IRKUTSK","RU-IRK"
"RU","INGUSH","RU-IN"
"RU","GORNO-ALTAY","RU-AL"
"RU","DAGESTAN","RU-DA"
"RU","CHUVASHIA","RU-CU"
"RU","CHUKOT","RU-CHU"
"RU","BURYAT","RU-BU"
"RU","BRYANSK","RU-BRY"
"RU","BELGOROD","RU-BEL"
"RU","BASHKORTOSTAN","RU-BA"
"RU","ASTRAKHAN'","RU-AST"
"RU","ARKHANGELSK","RU-ARK"
"RU","AMUR","RU-AMU"
"RU","ALTAISKY KRAI","RU-ALT"
"RU","KALMYK","RU-KL"
"RU","KALUGA","RU-KLU"
"RU","KAMCHATKA","RU-DVD"
"RU","KURGAN","RU-KGN"
"RU","KURSK","RU-KRS"
"RU","LENINGRAD","RU-LEN"
"RU","LIPETSK","RU-LIP"
"RU","MAGADAN","RU-MAG"
"RU","MARIY-EL","RU-ME"
"RU","MORDOVIA","RU-MO"
"RU","MOSKVA","RU-MOW"
"RU","KRASNOYARSKIY KRAY","RU-KDA"
"RU","KOSTROMA","RU-KOS"
"RU","KARACHAY-CHERKESS","RU-KC"
"RU","KARELIA","RU-KR"
"RU","KEMEROVO","RU-KEM"
"RU","KHABAROVSK","RU-KHA"
"RU","KHAKASS","RU-KK"
"RU","KHANTY-MANSIY","RU-KHM"
"RU","KIROV","RU-KIR"
"RU","KOMI","RU-KO"
"RW","SUD","RW-05"
"RW","OUEST","RW-04"
"RW","NORD","RW-03"
"RW","KIGALI","RW-01"
"RW","EST","RW-02"
"SA","AL BAHAH","SA-11"
"SA","AL HUDUD ASH SHAMALIYAH","SA-08"
"SA","AL JAWF","SA-12"
"SA","AL MADINAH","SA-03"
"SA","TABUK","SA-07"
"SA","NAJRAN","SA-10"
"SA","MAKKAH","SA-02"
"SA","JIZAN","SA-09"
"SA","HA'IL","SA-06"
"SA","ASIR","SA-14"
"SA","ASH SHARQIYAH","SA-04"
"SA","AR RIYAD","SA-01"
"SA","AL QASIM","SA-05"
"SB","WESTERN","SB-WE"
"SB","MALAITA","SB-ML"
"SB","MAKIRA","SB-MK"
"SB","ISABEL","SB-IS"
"SB","GUADALCANAL","SB-GU"
"SB","CENTRAL","SB-CE"
"SC","ENGLISH RIVER","SC-16"
"SD","RIVER NILE","SD-NR"
"SD","SENNAR","SD-SI"
"SD","SOUTH DARFUR","SD-DS"
"SD","SOUTH KORDUFAN","SD-KS"
"SD","WEST DARFUR","SD-DW"
"SD","WHITE NILE","SD-NW"
"SD","RED SEA","SD-RS"
"SD","NORTHERN","SD-NO"
"SD","NORTH KORDUFAN","SD-KN"
"SD","BLUE NILE","SD-NB"
"SD","GEDARIF","SD-GD"
"SD","GEZIRA","SD-GZ"
"SD","KASSALA","SD-KA"
"SD","KHARTOUM","SD-KH"
"SD","NORTH DARFUR","SD-DN"
"SE","SKANE LAN","SE-M"
"SE","SODERMANLANDS LAN","SE-D"
"SE","STOCKHOLMS LAN","SE-AB"
"SE","UPPSALA LAN","SE-C"
"SE","VARMLANDS LAN","SE-S"
"SE","VASTERBOTTENS LAN","SE-AC"
"SE","VASTERNORRLANDS LAN","SE-Y"
"SE","VASTMANLANDS LAN","SE-U"
"SE","VASTRA GOTALAND","SE-O"
"SE","OSTERGOTLANDS LAN","SE-E"
"SE","OREBRO LAN","SE-T"
"SE","NORRBOTTENS LAN","SE-BD"
"SE","BLEKINGE LAN","SE-K"
"SE","DALARNAS LAN","SE-W"
"SE","GAVLEBORGS LAN","SE-X"
"SE","GOTLANDS LAN","SE-I"
"SE","HALLANDS LAN","SE-N"
"SE","JAMTLANDS LAN","SE-Z"
"SE","JONKOPINGS LAN","SE-F"
"SE","KALMAR LAN","SE-H"
"SE","KRONOBERGS LAN","SE-G"
"SG","SINGAPORE","SG-01"
"SH","TRISTAN DA CUNHA","SH-TA"
"SH","SAINT HELENA","SH-HL"
"SH","ASCENSION","SH-AC"
"SI","RACAM","SI-098"
"SI","RADECE","SI-099"
"SI","RADENCI","SI-100"
"SI","RADLJE OB DRAVI","SI-101"
"SI","RADOVLJICA","SI-102"
"SI","RAVNE NA KOROSKEM","SI-103"
"SI","RIBNICA","SI-104"
"SI","ROGASKA SLATINA","SI-106"
"SI","RUSE","SI-108"
"SI","SEMPETER-VRTOJBA","SI-183"
"SI","SENCUR","SI-117"
"SI","SENTILJ","SI-118"
"SI","PTUJ","SI-096"
"SI","PREVALJE","SI-175"
"SI","MUTA","SI-081"
"SI","NOVA GORICA","SI-084"
"SI","NOVO MESTO","SI-085"
"SI","ODRANCI","SI-086"
"SI","OPLOTNICA","SI-171"
"SI","ORMOZ","SI-087"
"SI","PIRAN","SI-090"
"SI","PIVKA","SI-091"
"SI","POLJCANE","SI-200"
"SI","POLZELA","SI-173"
"SI","POSTOJNA","SI-094"
"SI","PREBOLD","SI-174"
"SI","SENTJUR PRI CELJU","SI-120"
"SI","SEVNICA","SI-110"
"SI","SEZANA","SI-111"
"SI","VELENJE","SI-133"
"SI","VIPAVA","SI-136"
"SI","VODICE","SI-138"
"SI","VOJNIK","SI-139"
"SI","VRHNIKA","SI-140"
"SI","VUZENICA","SI-141"
"SI","ZAGORJE OB SAVI","SI-142"
"SI","ZALEC","SI-190"
"SI","ZELEZNIKI","SI-146"
"SI","ZIRI","SI-147"
"SI","ZRECE","SI-144"
"SI","TURNISCE","SI-132"
"SI","TRZIN","SI-186"
"SI","TRZIC","SI-131"
"SI","SKOFJA LOKA","SI-122"
"SI","SKOFLJICA","SI-123"
"SI","SLOVENJ GRADEC","SI-112"
"SI","SLOVENSKA BISTRICA","SI-113"
"SI","SLOVENSKE KONJICE","SI-114"
"SI","SOSTANJ","SI-126"
"SI","STORE","SI-127"
"SI","STRAZA","SI-203"
"SI","TOLMIN","SI-128"
"SI","TRBOVLJE","SI-129"
"SI","TREBNJE","SI-130"
"SI","ZUZEMBERK","SI-193"
"SI","AJDOVSCINA","SI-001"
"SI","DRAVOGRAD","SI-025"
"SI","GORNJA RADGONA","SI-029"
"SI","GROSUPLJE","SI-032"
"SI","HOCE-SLIVNICA","SI-160"
"SI","HORJUL","SI-162"
"SI","HRASTNIK","SI-034"
"SI","IDRIJA","SI-036"
"SI","IG","SI-037"
"SI","ILIRSKA BISTRICA","SI-038"
"SI","IVANCNA GORICA","SI-039"
"SI","IZOLA-ISOLA","SI-040"
"SI","DOMZALE","SI-023"
"SI","DIVACA","SI-019"
"SI","DESTRNIK","SI-018"
"SI","BLED","SI-003"
"SI","BOHINJ","SI-004"
"SI","BOROVNICA","SI-005"
"SI","BOVEC","SI-006"
"SI","BREZICE","SI-009"
"SI","BREZOVICA","SI-008"
"SI","CELJE","SI-011"
"SI","CERKNICA","SI-013"
"SI","CERKNO","SI-014"
"SI","CRENSOVCI","SI-015"
"SI","CRNOMELJ","SI-017"
"SI","JESENICE","SI-041"
"SI","KAMNIK","SI-043"
"SI","KANAL","SI-044"
"SI","LOGATEC","SI-064"
"SI","LOVRENC NA POHORJU","SI-167"
"SI","MARIBOR","SI-070"
"SI","MEDVODE","SI-071"
"SI","MENGES","SI-072"
"SI","METLIKA","SI-073"
"SI","MEZICA","SI-074"
"SI","MIKLAVZ NA DRAVSKEM POLJU","SI-169"
"SI","MIREN-KOSTANJEVICA","SI-075"
"SI","MISLINJA","SI-076"
"SI","MOZIRJE","SI-079"
"SI","MURSKA SOBOTA","SI-080"
"SI","LOG-DRAGOMER","SI-208"
"SI","LJUTOMER","SI-063"
"SI","KIDRICEVO","SI-045"
"SI","KOBARID","SI-046"
"SI","KOCEVJE","SI-048"
"SI","KOPER-CAPODISTRIA","SI-050"
"SI","KRANJ","SI-052"
"SI","KRANJSKA GORA","SI-053"
"SI","KRSKO","SI-054"
"SI","LJUBLJANA","SI-061"
"SI","LITIJA","SI-060"
"SI","LENDAVA","SI-059"
"SI","LENART","SI-058"
"SI","LASKO","SI-057"
"SK","ZILINA","SK-ZI"
"SK","TRNAVA","SK-TA"
"SK","TRENCIN","SK-TC"
"SK","PRESOV","SK-PV"
"SK","NITRA","SK-NI"
"SK","KOSICE","SK-KI"
"SK","BRATISLAVA","SK-BL"
"SK","BANSKA BYSTRICA","SK-BC"
"SL","WESTERN AREA","SL-W"
"SL","SOUTHERN","SL-S"
"SL","NORTHERN","SL-N"
"SL","EASTERN","SL-E"
"SM","SERRAVALLE","SM-09"
"SM","SAN MARINO","SM-07"
"SM","CHIESANUOVA","SM-02"
"SM","ACQUAVIVA","SM-01"
"SN","ZIGUINCHOR","SN-ZG"
"SN","THIES","SN-TH"
"SN","TAMBACOUNDA","SN-TC"
"SN","SEDHIOU","SN-SE"
"SN","SAINT-LOUIS","SN-SL"
"SN","MATAM","SN-MT"
"SN","LOUGA","SN-LG"
"SN","KOLDA","SN-KD"
"SN","DAKAR","SN-DK"
"SN","DIOURBEL","SN-DB"
"SN","FATICK","SN-FK"
"SN","KAFFRINE","SN-KA"
"SN","KAOLACK","SN-KL"
"SN","KEDOUGOU","SN-KE"
"SO","MUDUG","SO-MU"
"SO","NUGAAL","SO-NU"
"SO","SANAAG","SO-SA"
"SO","SHABEELLAHA DHEXE","SO-SD"
"SO","SHABEELLAHA HOOSE","SO-SH"
"SO","SOOL","SO-SO"
"SO","TOGDHEER","SO-TO"
"SO","WOQOOYI GALBEED","SO-WO"
"SO","JUBBADA HOOSE","SO-JH"
"SO","JUBBADA DHEXE","SO-JD"
"SO","AWDAL","SO-AW"
"SO","BAKOOL","SO-BK"
"SO","BANAADIR","SO-BN"
"SO","BARI","SO-BR"
"SO","BAY","SO-BY"
"SO","GALGUDUUD","SO-GA"
"SO","GEDO","SO-GE"
"SO","HIIRAAN","SO-HI"
"SR","WANICA","SR-WA"
"SR","SARAMACCA","SR-SA"
"SR","PARAMARIBO","SR-PM"
"SR","PARA","SR-PR"
"SR","NICKERIE","SR-NI"
"SR","MAROWIJNE","SR-MA"
"SR","CORONIE","SR-CR"
"SR","COMMEWIJNE","SR-CM"
"SR","BROKOPONDO","SR-BR"
"SS","CENTRAL EQUATORIA","SS-EC"
"SS","EASTERN EQUATORIA","SS-EE"
"SS","WESTERN EQUATORIA","SS-EW"
"SS","WESTERN BAHR EL GHAZAL","SS-BW"
"SS","WARRAP","SS-WR"
"SS","UPPER NILE","SS-NU"
"SS","UNITY","SS-UY"
"SS","NORTHERN BAHR EL GHAZAL","SS-BN"
"SS","LAKES","SS-LK"
"SS","JONGLEI","SS-JG"
"ST","SAO TOME","ST-S"
"ST","PRINCIPE","ST-P"
"SV","USULUTAN","SV-US"
"SV","SONSONATE","SV-SO"
"SV","SANTA ANA","SV-SA"
"SV","SAN VICENTE","SV-SV"
"SV","SAN SALVADOR","SV-SS"
"SV","SAN MIGUEL","SV-SM"
"SV","MORAZAN","SV-MO"
"SV","LA UNION","SV-UN"
"SV","AHUACHAPAN","SV-AH"
"SV","CABANAS","SV-CA"
"SV","CHALATENANGO","SV-CH"
"SV","CUSCATLAN","SV-CU"
"SV","LA LIBERTAD","SV-LI"
"SV","LA PAZ","SV-PA"
"SY","HALAB","SY-HL"
"SY","HAMAH","SY-HM"
"SY","HIMS","SY-HI"
"SY","IDLIB","SY-ID"
"SY","RIF DIMASHQ","SY-RD"
"SY","TARTUS","SY-TA"
"SY","DIMASHQ","SY-DI"
"SY","DAYR AZ ZAWR","SY-DY"
"SY","DAR","SY-DR"
"SY","AS SUWAYDA'","SY-SU"
"SY","AR RAQQAH","SY-RA"
"SY","AL QUNAYTIRAH","SY-QU"
"SY","AL LADHIQIYAH","SY-LA"
"SY","AL HASAKAH","SY-HA"
"SZ","SHISELWENI","SZ-SH"
"SZ","MANZINI","SZ-MA"
"SZ","LUBOMBO","SZ-LU"
"SZ","HHOHHO","SZ-HH"
"TD","MAYO-KEBBI EST","TD-ME"
"TD","MAYO-KEBBI OUEST","TD-MO"
"TD","MOYEN-CHARI","TD-MC"
"TD","OUADDAI","TD-OD"
"TD","SALAMAT","TD-SA"
"TD","TANDJILE","TD-TA"
"TD","TIBESTI","TD-TI"
"TD","WADI FIRA","TD-WF"
"TD","MANDOUL","TD-MA"
"TD","LOGONE ORIENTAL","TD-LR"
"TD","LOGONE OCCIDENTAL","TD-LO"
"TD","BARH EL GHAZEL","TD-BG"
"TD","BATHA","TD-BA"
"TD","BORKOU","TD-BO"
"TD","CHARI-BAGUIRMI","TD-CB"
"TD","GUERA","TD-GR"
"TD","HADJER-LAMIS","TD-HL"
"TD","KANEM","TD-KA"
"TD","LAC","TD-LC"
"TG","SAVANES","TG-S"
"TG","PLATEAUX","TG-P"
"TG","MARITIME","TG-M"
"TG","KARA","TG-K"
"TG","CENTRALE","TG-C"
"TH","PRACHUAP KHIRI KHAN","TH-77"
"TH","RANONG","TH-85"
"TH","RATCHABURI","TH-70"
"TH","RAYONG","TH-21"
"TH","ROI ET","TH-45"
"TH","SA KAEO","TH-27"
"TH","SAKON NAKHON","TH-47"
"TH","SAMUT PRAKAN","TH-11"
"TH","PRACHIN BURI","TH-25"
"TH","PHUKET","TH-83"
"TH","PHATTHALUNG","TH-93"
"TH","PHAYAO","TH-56"
"TH","PHETCHABUN","TH-67"
"TH","PHETCHABURI","TH-76"
"TH","PHICHIT","TH-66"
"TH","PHITSANULOK","TH-65"
"TH","PHRA NAKHON SI AYUTTHAYA","TH-14"
"TH","PHRAE","TH-54"
"TH","SAMUT SAKHON","TH-74"
"TH","SAMUT SONGKHRAM","TH-75"
"TH","YALA","TH-95"
"TH","UTTARADIT","TH-53"
"TH","UTHAI THANI","TH-61"
"TH","UDON THANI","TH-41"
"TH","UBON RATCHATHANI","TH-34"
"TH","TRAT","TH-23"
"TH","TRANG","TH-92"
"TH","TAK","TH-63"
"TH","SURIN","TH-32"
"TH","SURAT THANI","TH-84"
"TH","SUPHAN BURI","TH-72"
"TH","SUKHOTHAI","TH-64"
"TH","SONGKHLA","TH-90"
"TH","SISAKET","TH-33"
"TH","SING BURI","TH-17"
"TH","SATUN","TH-91"
"TH","SARABURI","TH-19"
"TH","YASOTHON","TH-35"
"TH","AMNAT CHAROEN","TH-37"
"TH","LAMPANG","TH-52"
"TH","KRUNG THEP","TH-10"
"TH","KRABI","TH-81"
"TH","KHON KAEN","TH-40"
"TH","KANCHANABURI","TH-71"
"TH","KAMPHAENG PHET","TH-62"
"TH","KALASIN","TH-46"
"TH","CHUMPHON","TH-86"
"TH","CHON BURI","TH-20"
"TH","CHIANG RAI","TH-57"
"TH","CHIANG MAI","TH-50"
"TH","CHANTHABURI","TH-22"
"TH","CHAIYAPHUM","TH-36"
"TH","CHAI NAT","TH-18"
"TH","CHACHOENGSAO","TH-24"
"TH","BURIRAM","TH-31"
"TH","ANG THONG","TH-15"
"TH","LAMPHUN","TH-51"
"TH","LOEI","TH-42"
"TH","NAN","TH-55"
"TH","NARATHIWAT","TH-96"
"TH","NONG BUA LAMPHU","TH-39"
"TH","NONG KHAI","TH-43"
"TH","NONTHABURI","TH-12"
"TH","PATHUM THANI","TH-13"
"TH","PATTANI","TH-94"
"TH","PHANGNGA","TH-82"
"TH","NAKHON SI THAMMARAT","TH-80"
"TH","NAKHON SAWAN","TH-60"
"TH","LOP BURI","TH-16"
"TH","MAE HONG SON","TH-58"
"TH","MAHA SARAKHAM","TH-44"
"TH","MUKDAHAN","TH-49"
"TH","NAKHON NAYOK","TH-26"
"TH","NAKHON PATHOM","TH-73"
"TH","NAKHON PHANOM","TH-48"
"TH","NAKHON RATCHASIMA","TH-30"
"TJ","SUGHD","TJ-SU"
"TJ","KUHISTONI BADAKHSHON","TJ-GB"
"TJ","KHATLON","TJ-KT"
"TM","MARY","TM-M"
"TM","LEBAP","TM-L"
"TM","DASHOGUZ","TM-D"
"TM","BALKAN","TM-B"
"TM","AHAL","TM-A"
"TN","MADANIN","TN-82"
"TN","MANOUBA","TN-14"
"TN","NABEUL","TN-21"
"TN","SFAX","TN-61"
"TN","SIDI BOU ZID","TN-43"
"TN","SILIANA","TN-34"
"TN","SOUSSE","TN-51"
"TN","TATAOUINE","TN-83"
"TN","TOZEUR","TN-72"
"TN","TUNIS","TN-11"
"TN","ZAGHOUAN","TN-22"
"TN","KEBILI","TN-73"
"TN","KASSERINE","TN-42"
"TN","AIANA","TN-12"
"TN","AL MAHDIA","TN-53"
"TN","AL MUNASTIR","TN-52"
"TN","BAJAH","TN-31"
"TN","BEN AROUS","TN-13"
"TN","BIZERTE","TN-23"
"TN","EL KEF","TN-33"
"TN","GABES","TN-81"
"TN","GAFSA","TN-71"
"TN","JENDOUBA","TN-32"
"TN","KAIROUAN","TN-41"
"TO","VAVA","TO-05"
"TO","TONGATAPU","TO-04"
"TO","HA","TO-02"
"TR","GUMUSHANE","TR-29"
"TR","GIRESUN","TR-28"
